beta,gamma,yearly_I
0,0,535349.0
0,1,535349.0
0,2,535349.0
0,3,535349.0
0,4,535349.0
0,5,535349.0
0,6,535349.0
0,7,535349.0
0,8,535349.0
0,9,535349.0
0,10,535349.0
0,11,535349.0
0,12,535349.0
0,13,535349.0
0,14,535349.0
0,15,535349.0
0,16,535349.0
0,17,535349.0
0,18,535349.0
0,19,535349.0
0,20,535349.0
0,21,535349.0
0,22,535349.0
0,23,535349.0
0,24,535349.0
0,25,535349.0
0,26,535349.0
0,27,535349.0
0,28,535349.0
0,29,535349.0
0,30,535349.0
0,31,535349.0
0,32,535349.0
0,33,535349.0
0,34,535349.0
0,35,535349.0
0,36,535349.0
0,37,535349.0
0,38,535349.0
0,39,535349.0
0,40,535349.0
0,41,535349.0
0,42,535349.0
0,43,535349.0
0,44,535349.0
0,45,535349.0
0,46,535349.0
0,47,535349.0
0,48,535349.0
0,49,535349.0
0,50,535349.0
0,51,535349.0
0,52,535349.0
0,53,535349.0
0,54,535349.0
0,55,535349.0
0,56,535349.0
0,57,535349.0
0,58,535349.0
0,59,535349.0
0,60,535349.0
0,61,535349.0
0,62,535349.0
0,63,535349.0
0,64,535349.0
0,65,535349.0
0,66,535349.0
0,67,535349.0
0,68,535349.0
0,69,535349.0
0,70,535349.0
0,71,535349.0
0,72,535349.0
0,73,535349.0
0,74,535349.0
0,75,535349.0
0,76,535349.0
0,77,535349.0
0,78,535349.0
0,79,535349.0
0,80,535349.0
0,81,535349.0
0,82,535349.0
0,83,535349.0
0,84,535349.0
0,85,535349.0
0,86,535349.0
0,87,535349.0
0,88,535349.0
0,89,535349.0
0,90,535349.0
0,91,535349.0
0,92,535349.0
0,93,535349.0
0,94,535349.0
0,95,535349.0
0,96,535349.0
0,97,535349.0
0,98,535349.0
0,99,535349.0
0,100,535349.0
0,101,535349.0
0,102,535349.0
0,103,535349.0
0,104,535349.0
0,105,535349.0
0,106,535349.0
0,107,535349.0
0,108,535349.0
0,109,535349.0
0,110,535349.0
0,111,535349.0
0,112,535349.0
0,113,535349.0
0,114,535349.0
0,115,535349.0
0,116,535349.0
0,117,535349.0
0,118,535349.0
0,119,535349.0
0,120,535349.0
0,121,535349.0
0,122,535349.0
0,123,535349.0
0,124,535349.0
0,125,535349.0
0,126,535349.0
0,127,535349.0
0,128,535349.0
0,129,535349.0
0,130,535349.0
0,131,535349.0
0,132,535349.0
0,133,535349.0
0,134,535349.0
0,135,535349.0
0,136,535349.0
0,137,535349.0
0,138,535349.0
0,139,535349.0
0,140,535349.0
0,141,535349.0
0,142,535349.0
0,143,535349.0
0,144,535349.0
0,145,535349.0
0,146,535349.0
0,147,535349.0
0,148,535349.0
0,149,535349.0
0,150,535349.0
0,151,535349.0
0,152,535349.0
0,153,535349.0
0,154,535349.0
0,155,535349.0
0,156,535349.0
0,157,535349.0
0,158,535349.0
0,159,535349.0
0,160,535349.0
0,161,535349.0
0,162,535349.0
0,163,535349.0
0,164,535349.0
0,165,535349.0
0,166,535349.0
0,167,535349.0
0,168,535349.0
0,169,535349.0
0,170,535349.0
0,171,535349.0
0,172,535349.0
0,173,535349.0
0,174,535349.0
0,175,535349.0
0,176,535349.0
0,177,535349.0
0,178,535349.0
0,179,535349.0
0,180,535349.0
0,181,535349.0
0,182,535349.0
0,183,535349.0
0,184,535349.0
0,185,535349.0
0,186,535349.0
0,187,535349.0
0,188,535349.0
0,189,535349.0
0,190,535349.0
0,191,535349.0
0,192,535349.0
0,193,535349.0
0,194,535349.0
0,195,535349.0
0,196,535349.0
0,197,535349.0
0,198,535349.0
0,199,535349.0
0,200,535349.0
0,201,535349.0
0,202,535349.0
0,203,535349.0
0,204,535349.0
0,205,535349.0
0,206,535349.0
0,207,535349.0
0,208,535349.0
0,209,535349.0
0,210,535349.0
0,211,535349.0
0,212,535349.0
0,213,535349.0
0,214,535349.0
0,215,535349.0
0,216,535349.0
0,217,535349.0
0,218,535349.0
0,219,535349.0
0,220,535349.0
0,221,535349.0
0,222,535349.0
0,223,535349.0
0,224,535349.0
0,225,535349.0
0,226,535349.0
0,227,535349.0
0,228,535349.0
0,229,535349.0
0,230,535349.0
0,231,535349.0
0,232,535349.0
0,233,535349.0
0,234,535349.0
0,235,535349.0
0,236,535349.0
0,237,535349.0
0,238,535349.0
0,239,535349.0
0,240,535349.0
0,241,535349.0
0,242,535349.0
0,243,535349.0
0,244,535349.0
0,245,535349.0
0,246,535349.0
0,247,535349.0
0,248,535349.0
0,249,535349.0
0,250,535349.0
0,251,535349.0
0,252,535349.0
0,253,535349.0
0,254,535349.0
0,255,535349.0
0,256,535349.0
0,257,535349.0
0,258,535349.0
0,259,535349.0
0,260,535349.0
0,261,535349.0
0,262,535349.0
0,263,535349.0
0,264,535349.0
0,265,535349.0
0,266,535349.0
0,267,535349.0
0,268,535349.0
0,269,535349.0
0,270,535349.0
0,271,535349.0
0,272,535349.0
0,273,535349.0
0,274,535349.0
0,275,535349.0
0,276,535349.0
0,277,535349.0
0,278,535349.0
0,279,535349.0
0,280,535349.0
0,281,535349.0
0,282,535349.0
0,283,535349.0
0,284,535349.0
0,285,535349.0
0,286,535349.0
0,287,535349.0
0,288,535349.0
0,289,535349.0
0,290,535349.0
0,291,535349.0
0,292,535349.0
0,293,535349.0
0,294,535349.0
0,295,535349.0
0,296,535349.0
0,297,535349.0
0,298,535349.0
0,299,535349.0
0,300,535349.0
0,301,535349.0
0,302,535349.0
0,303,535349.0
0,304,535349.0
0,305,535349.0
0,306,535349.0
0,307,535349.0
0,308,535349.0
0,309,535349.0
0,310,535349.0
0,311,535349.0
0,312,535349.0
0,313,535349.0
0,314,535349.0
0,315,535349.0
0,316,535349.0
0,317,535349.0
0,318,535349.0
0,319,535349.0
0,320,535349.0
0,321,535349.0
0,322,535349.0
0,323,535349.0
0,324,535349.0
0,325,535349.0
0,326,535349.0
0,327,535349.0
0,328,535349.0
0,329,535349.0
0,330,535349.0
0,331,535349.0
0,332,535349.0
0,333,535349.0
0,334,535349.0
0,335,535349.0
0,336,535349.0
0,337,535349.0
0,338,535349.0
0,339,535349.0
0,340,535349.0
0,341,535349.0
0,342,535349.0
0,343,535349.0
0,344,535349.0
0,345,535349.0
0,346,535349.0
0,347,535349.0
0,348,535349.0
0,349,535349.0
0,350,535349.0
0,351,535349.0
0,352,535349.0
0,353,535349.0
0,354,535349.0
0,355,535349.0
0,356,535349.0
0,357,535349.0
0,358,535349.0
0,359,535349.0
0,360,535349.0
1,0,537055.0623962511
1,1,537052.6428602119
1,2,537049.6887475593
1,3,537046.2009581428
1,4,537042.1805543754
1,5,537037.6287609166
1,6,537032.5469642825
1,7,537026.9367124375
1,8,537020.7997143209
1,9,537014.1378393224
1,10,537006.9531167101
1,11,536999.2477350216
1,12,536991.0240413919
1,13,536982.2845408382
1,14,536973.0318954951
1,15,536963.268923807
1,16,536952.9985996728
1,17,536942.2240515335
1,18,536930.9485614144
1,19,536919.1755639466
1,20,536906.9086452945
1,21,536894.1515420815
1,22,536880.9081402465
1,23,536867.1824738552
1,24,536852.9787238811
1,25,536838.3012169212
1,26,536823.1544238891
1,27,536807.5429586442
1,28,536791.4715765885
1,29,536774.9451732244
1,30,536757.9687826457
1,31,536740.5475760368
1,32,536722.6868600575
1,33,536704.3920752587
1,34,536685.6687944093
1,35,536666.5227208011
1,36,536646.9596865119
1,37,536626.9856506329
1,38,536606.6066974489
1,39,536585.8290345878
1,40,536564.6589911262
1,41,536543.1030156639
1,42,536521.1676743603
1,43,536498.8596489312
1,44,536476.1857346202
1,45,536453.1528381176
1,46,536429.767975471
1,47,536406.0382699333
1,48,536381.9709498025
1,49,536357.5733462194
1,50,536332.8528909296
1,51,536307.817114021
1,52,536282.4736416362
1,53,536256.8301936414
1,54,536230.894581281
1,55,536204.6747047927
1,56,536178.1785510049
1,57,536151.4141909032
1,58,536124.3897771683
1,59,536097.1135417015
1,60,536069.5937931073
1,61,536041.8389141676
1,62,536013.8573592858
1,63,535985.657651918
1,64,535957.2483819677
1,65,535928.6382031714
1,66,535899.8358304679
1,67,535870.850037337
1,68,535841.6896531385
1,69,535812.3635603971
1,70,535782.8806921364
1,71,535753.2500291166
1,72,535723.480597126
1,73,535693.5814642212
1,74,535663.5617379709
1,75,535633.4305626707
1,76,535603.1971165725
1,77,535572.870609071
1,78,535542.4602779223
1,79,535511.9753864
1,80,535481.4252205021
1,81,535450.8190861031
1,82,535420.1663061305
1,83,535389.4762177151
1,84,535358.7581693552
1,85,535328.0215180689
1,86,535297.2756265333
1,87,535266.5298602491
1,88,535235.7935846727
1,89,535205.0761623716
1,90,535174.3869501712
1,91,535143.7352962999
1,92,535113.1305375509
1,93,535082.5819964296
1,94,535052.0989783154
1,95,535021.6907686383
1,96,534991.3666300261
1,97,534961.1357995047
1,98,534931.0074856823
1,99,534900.990865934
1,100,534871.095083613
1,101,534841.3292452628
1,102,534811.7024178467
1,103,534782.2236259842
1,104,534752.9018491998
1,105,534723.7460191911
1,106,534694.7650171068
1,107,534665.9676708386
1,108,534637.3627523422
1,109,534608.9589749472
1,110,534580.7649907235
1,111,534552.7893878282
1,112,534525.0406879059
1,113,534497.5273434741
1,114,534470.2577353674
1,115,534443.2401701714
1,116,534416.4828776984
1,117,534389.9940084788
1,118,534363.7816312788
1,119,534337.8537306424
1,120,534312.2182044616
1,121,534286.8828615613
1,122,534261.855419334
1,123,534237.1435013834
1,124,534212.754635195
1,125,534188.6962498595
1,126,534164.9756737915
1,127,534141.6001325047
1,128,534118.5767464183
1,129,534095.9125286811
1,130,534073.6143830308
1,131,534051.6891016981
1,132,534030.1433633387
1,133,534008.9837309886
1,134,533988.2166500808
1,135,533967.8484464696
1,136,533947.8853245043
1,137,533928.3333651449
1,138,533909.1985241115
1,139,533890.48663006
1,140,533872.2033828126
1,141,533854.3543516273
1,142,533836.9449734904
1,143,533819.9805514632
1,144,533803.466253078
1,145,533787.4071087504
1,146,533771.80801025
1,147,533756.6737092099
1,148,533742.0088156875
1,149,533727.817796754
1,150,533714.1049751292
1,151,533700.8745278683
1,152,533688.1304850976
1,153,533675.8767287753
1,154,533664.1169915141
1,155,533652.8548554429
1,156,533642.093751119
1,157,533631.8369564781
1,158,533622.0875958384
1,159,533612.8486389504
1,160,533604.1229000918
1,161,533595.913037204
1,162,533588.2215510923
1,163,533581.0507846563
1,164,533574.4029221844
1,165,533568.279988676
1,166,533562.6838492415
1,167,533557.6162085114
1,168,533553.0786101449
1,169,533549.0724363334
1,170,533545.5989073992
1,171,533542.6590814127
1,172,533540.2538538743
1,173,533538.3839574376
1,174,533537.0499616903
1,175,533536.2522729828
1,176,533535.9911342977
1,177,533536.2666251819
1,178,533537.0786617146
1,179,533538.4269965456
1,180,533540.3112189571
1,181,533542.730754996
1,182,533545.6848676504
1,183,533549.1726570687
1,184,533553.1930608326
1,185,533557.7448542932
1,186,533562.8266509282
1,187,533568.4369027714
1,188,533574.5739008883
1,189,533581.2357758897
